"","Accelerator","Company","Funding roundsize ($)","Round","Funding Date","Crunchbase link","Exited or Dead"
"412","Y Combinator","OwnLocal","777,000","seed","2011-08-01","Details",""
"413","500startups","Baker","1,600,000","seed","2016-08-05","Details",""
"414","500startups","CompStak","570,000","seed","2012-10-18","Details",""
"415","500startups","Datatron","2,700,000","seed","2017-07-11","Details",""
"416","500startups","Oddup","6,000,000","venture","2017-04-26","Details",""
"417","Nxtp.labs","FormaFina","","seed","2014-06-27","Details",""
"418","500startups","Sales Huddle Group","125,000","seed","2015-10-20","Details",""
"419","Y Combinator","SendHub","2,000,000","seed","2012-04-26","Details","Exited"
"420","500startups","Tout","15,000,000","venture","2015-03-03","Details","Exited"
"421","500startups","Qwikwire","125,000","seed","2016-05-18","Details",""
"422","500startups","Cognuse","125,000","seed","2015-12-27","Details",""
"423","500startups","Chewse","5,900,000","venture","2015-08-03","Details",""
"424","500startups","Shippo","2,000,000","seed","2014-09-18","Details",""
"425","500startups","Contactually","","seed","2011-10-26","Details",""
"426","500startups","CoContest","1,890,000","venture","2016-10-08","Details",""
"427","500startups","Cinemacraft","1,500,000","seed","2013-09-17","Details",""
"428","500startups","Albert","125,000","seed","2015-12-27","Details",""
"429","Excelerate Labs","SpotHero","4,500,000","venture","2014-06-11","Details",""
"430","500startups","Crema.co","150,000","seed","2016-11-18","Details",""
"431","The Alchemist Accelerator","Tallyfy","40,000","seed","2013-12-13","Details",""
"432","500startups","Park Evergreen","150,000","seed","2016-11-18","Details",""
"433","500startups","TalkDesk","3,000,000","seed","2014-09-16","Details",""
"434","500startups","ReclipIt","70,000","seed","2012-06-01","Details","Exited"
"435","500startups","Resource","1,400,000","seed","2016-11-30","Details",""
"436","500startups","OpenSponsorship","125,000","seed","2015-12-27","Details",""
"437","500startups","rakam","150,000","seed","2017-06-16","Details",""
"438","500startups","Linkett","125,000","seed","2016-05-18","Details",""
"439","The Alchemist Accelerator","SupplyAI","350,000","convertible_note","2016-06-28","Details",""
"440","500startups","TalkDesk","450,000","angel","2011-10-26","Details",""
"441","Media Camp","Cinemacraft","600,000","venture","2016-03-01","Details",""
"442","500startups","The Mars Reel","125,000","seed","2015-12-27","Details",""
"443","500startups","Department of Better Technology","125,000","seed","2016-05-18","Details",""
"444","500startups","SupplyHog","2,500,000","seed","2013-06-07","Details",""
"445","Techstars","SendGrid","21,600,000","venture","2012-01-17","Details",""
"446","500startups","Float","3,000,000","seed","2017-02-09","Details",""
"447","Y Combinator","GitLab","1,500,000","seed","2015-07-08","Details",""
"448","Techstars","Take Comics","3,800,000","venture","2011-01-25","Details","Exited"
"449","Y Combinator","Trigger.io","1,000,000","seed","2012-01-17","Details",""
"450","500startups","AutoLotto","2,400,000","seed","2015-11-02","Details",""
"451","500startups","Bombfell","","seed","2012-04-01","Details",""
"452","500startups","Connected2.me","100,000","seed","2014-11-01","Details",""
"453","500startups","TalentBase","150,000","seed","2016-11-21","Details",""
"454","500startups","iWABOO","125,000","convertible_note","2015-10-13","Details",""
"455","500startups","Tagove","150,000","seed","2016-11-01","Details",""
"456","Excelerate Labs","SpotHero","20,000,000","venture","2015-08-19","Details",""
"457","Nxtp.labs","FormaFina","1,400,000","seed","2013-09-23","Details",""
"458","500startups","ContaAzul","","venture","2015-02-20","Details",""
"459","500startups","CoinPip","100,000","seed","2014-11-01","Details",""
"460","500startups","Montainer","125,000","seed","2016-05-18","Details",""
"461","500startups","LoveWithFood","645,000","seed","2012-07-10","Details",""
"462","Portland Seed Fund","Cloudability","8,700,000","venture","2012-07-12","Details",""
"463","500startups","AdEspresso","500,000","seed","2013-12-25","Details","Exited"
"464","500startups","Resource","1,400,000","seed","2016-11-30","Details",""
"465","500startups","PriceBaba","","seed","2013-05-14","Details",""
"466","500startups","Bombfell","730,000","seed","2013-02-13","Details",""
"467","500startups","HighScore House","235,000","seed","2012-01-26","Details","Dead"
"468","500startups","TraceAir","125,000","seed","2016-05-18","Details",""
"469","500startups","Wivity","500,000","seed","2016-05-18","Details",""
"470","500startups","DigitalOutposts","125,000","seed","2016-09-09","Details",""
"471","500startups","Floqq","50,000","seed","2013-04-15","Details",""
"472","Imagine K12","Swing Education","7,840,000","seed","2016-01-01","Details",""
"473","500startups","Misterbnb","2,000,000","seed","2015-05-04","Details",""
"474","500startups","Up All Night","500,000","seed","2016-03-10","Details",""
"475","500startups","Kanler","4,000,000","seed","2016-04-03","Details",""
"476","500startups","Barn & Willow","125,000","seed","2015-10-10","Details",""
"477","500startups","RapidAPI","3,500,000","seed","2016-11-21","Details",""
"478","DreamIT Ventures","Cognuse","125,000","seed","2015-12-27","Details",""
"479","500startups","BeaconsInSpace","125,000","seed","2016-08-02","Details",""
"480","500startups","ContaAzul","","seed","2011-10-26","Details",""
"481","500startups","Worklete","350,000","undisclosed","2016-08-30","Details",""
"482","500startups","UmbaBox","","seed","2012-02-09","Details",""
"483","500startups","Barn & Willow","1,000,000","venture","2017-05-10","Details",""
"484","AngelPad","LocBox","5,041,000","venture","2012-06-01","Details",""
"485","Boost VC","CommitChange","700,000","seed","2014-06-17","Details",""
"486","500startups","Puzzlium","100,000","seed","2014-04-15","Details",""
"487","500startups","Blueboard","75,000","seed","2015-01-20","Details",""
"488","LaunchpadLA","Tradesy","1,500,000","venture","2012-10-24","Details",""
"489","500startups","spoondate","","seed","2011-01-01","Details","Dead"
"490","Flashpoint","synapp.io","25,000","seed","2013-09-17","Details",""
"491","AngelPad","Storefront","7,300,000","venture","2014-04-14","Details",""
"492","Excelerate Labs","FeeFighters","510,000","seed","2010-08-09","Details","Exited"
"493","500startups","TieSociety","","seed","2012-02-09","Details",""
"494","500startups","Plotbox","100,000","seed","2014-11-01","Details",""
"495","AngelPad","Pict (was Dro.pt)","1,400,000","seed","2013-04-26","Details","Exited"
"496","500startups","Partender","","seed","2013-10-29","Details",""
"497","Seedcamp","Brainient","800,000","seed","2010-08-01","Details","Exited"
"498","500startups","BetterView","1,550,000","seed","2016-02-23","Details",""
"499","500startups","iGrow","","seed","2016-06-24","Details",""
"500","Tech Wildcatters","OrderMapper","10,000","seed","2010-12-21","Details",""
"501","500startups","Voyajoy","125,000","seed","2015-12-27","Details",""
"502","500startups","Metadata","2,000,000","seed","2016-05-20","Details",""
"503","500startups","cadee","","seed","2011-10-26","Details",""
"504","500startups","M-vendr","125,000","seed","2015-12-27","Details",""
"505","500startups","Farmeron","1,609,000","seed","2012-05-10","Details","Exited"
"506","500startups","Ader","125,000","seed","2015-12-27","Details",""
"507","500startups","Tamatem","450,000","seed","2014-06-10","Details",""
"508","500startups","Snapette","1,500,000","seed","2011-10-12","Details","Exited"
"509","500startups","Romit","125,000","seed","2015-12-23","Details",""
"510","500startups","AppZen","100,000","seed","2014-11-01","Details",""
"511","Nxtp.labs","Good People","600,000","seed","2012-09-30","Details",""
"512","500startups","Chefs for Seniors","125,000","seed","2016-05-16","Details",""
"513","Seedcamp","stupeflix","","seed","2012-11-15","Details","Exited"
"514","500startups","WhoAPI","200,000","angel","2013-04-03","Details",""
"515","Shotput Ventures","KHU.SH","","seed","2010-12-01","Details","Exited"
"516","500startups","Innovaccer","2,500,000","seed","2015-05-14","Details",""
"517","500startups","Ivee","1,000,000","seed","2015-05-11","Details",""
"518","500startups","Farmeron","","seed","2011-09-29","Details","Exited"
"519","500startups","Slidebean","100,000","seed","2014-11-01","Details",""
"520","500startups","Alumnify","1,300,000","seed","2014-10-10","Details",""
"521","500startups","Vantage Sports","2,000,000","seed","2015-08-01","Details",""
"522","500startups","Sverve","185,000","seed","2013-04-15","Details","Exited"
"523","500startups","Usetrace","125,000","seed","2016-09-09","Details",""
"524","AngelPad","Vungle","2,000,000","seed","2012-05-02","Details",""
"525","500startups","Melodics","125,000","seed","2016-09-09","Details",""
"526","500startups","Doughbies","100,000","seed","2014-11-01","Details",""
"527","500startups","Rover","100,000","seed","2014-08-01","Details",""
"528","500startups","Studypool","1,200,000","seed","2015-03-06","Details",""
"529","500startups","Faception","125,000","seed","2015-12-27","Details",""
"530","500startups","YongoPal","25,000","seed","2011-01-01","Details","Dead"
"531","500startups","fontacto","","seed","2012-04-01","Details",""
"532","Y Combinator","Her","1,000,000","seed","2015-03-18","Details",""
"533","Amplify.LA","ClubW","3,100,000","undisclosed","2013-02-07","Details",""
"534","500startups","HeTexted","100,000","seed","2014-11-01","Details",""
"535","Blue Startups","Volta","4,500,000","venture","2015-06-10","Details",""
"536","Startmate","Scriptrock","1,200,000","angel","2012-06-01","Details",""
"537","500startups","strapping","100,000","seed","2014-11-01","Details",""
"538","Y Combinator","Plate Joy","","seed","2013-10-29","Details",""
"539","Blueprint Health","SimplifiMed","","seed","2016-02-01","Details",""
"540","500startups","Pijon","","seed","2013-11-03","Details",""
"541","AngelPad","Astronomer","750,000","angel","2016-04-15","Details",""
"542","500startups","Parkbench","125,000","seed","2016-05-18","Details",""
"543","500startups","Lab Sensor Solutions","125,000","seed","2015-07-31","Details",""
"544","500startups","StreamLoan","125,000","seed","2016-09-09","Details",""
"545","500startups","Pluto AI","2,100,000","seed","2017-03-22","Details",""
"546","500startups","TradeBriefs","","seed","2012-07-31","Details",""
"547","Media Camp","Dealflicks","1,700,000","seed","2014-07-21","Details",""
"548","Y Combinator","9GAG","","seed","2011-05-17","Details",""
"549","500startups","LaunchBit","960,000","seed","2012-08-06","Details","Exited"
"550","500startups","binpress","1,000,000","seed","2013-09-30","Details","Exited"
"551","500startups","Kickfolio","1,075,000","seed","2013-05-21","Details",""
"552","500startups","Green Way Laboratories","175,000","convertible_note","2014-12-17","Details",""
"553","500startups","Rank Science","125,000","seed","2016-05-18","Details",""
"554","500startups","Mountary","100,000","seed","2014-11-01","Details",""
"555","Y Combinator","GazeHawk","","seed","2010-06-01","Details","Exited"
"556","500startups","Tappur","100,000","seed","2014-11-01","Details",""
"557","500startups","Pair","125,000","seed","2016-05-18","Details",""
"558","500startups","BenRevo","150,000","seed","2017-02-01","Details",""
"559","Y Combinator","Parenthoods","1,320,000","seed","2014-11-06","Details",""
"560","500startups","Remoov","","seed","2014-08-01","Details",""
"561","AngelPad","Hall (was Companyline)","5,500,000","venture","2013-07-23","Details","Exited"
"562","fbFund","Life360","10,000,000","venture","2013-07-07","Details",""
"563","500startups","WhoAPI","","seed","2012-07-31","Details",""
"564","500startups","Traity","","seed","2012-07-31","Details",""
"565","500startups","WalletKit","","seed","2012-07-31","Details","Dead"
"566","500startups","PayByGroup","","seed","2011-10-26","Details",""
"567","500startups","YayPay","","seed","2017-05-11","Details",""
"568","Startmate","Inductly","100,000","seed","2014-01-01","Details",""
"569","Y Combinator","WorkLife","1,700,000","seed","2015-04-05","Details","Exited"
"570","500startups","Cirrus Identity","100,000","seed","2015-10-13","Details",""
"571","Media Camp","Cinemacraft","1,500,000","seed","2013-09-17","Details",""
"572","500startups","#links","125,000","seed","2015-10-15","Details",""
"573","500startups","Efflux Systems","125,000","seed","2016-05-18","Details",""
"574","Techstars","SendGrid","5,000,000","venture","2010-04-20","Details",""
"575","500startups","iControl","150,000","seed","2016-11-20","Details",""
"576","500startups","Funnely","988,000","seed","2014-08-10","Details",""
"577","500startups","click2stream","100,000","seed","2014-04-15","Details",""
"578","Tech Wildcatters","Credii","50,000","seed","2013-05-01","Details",""
"579","Techstars","SickWeather","150,000","seed","2016-11-18","Details",""
"580","500startups","OnFarm Systems","125,000","seed","2016-09-09","Details",""
"581","500startups","kibin","","seed","2011-05-17","Details",""
"582","500startups","Plugger","100,000","seed","2014-10-01","Details",""
"583","Media Camp","Cinemacraft","500,000","seed","2013-04-24","Details",""
"584","500startups","Sqoop","125,000","venture","2015-11-06","Details",""
"585","500startups","Lafalafa","125,000","seed","2015-09-21","Details",""
"586","Nxtp.labs","Sinimanes","345,000","seed","2013-10-01","Details","Exited"
"587","500startups","Stylect","125,000","seed","2016-05-16","Details",""
"588","500startups","955dreams","3,250,000","seed","2012-01-26","Details",""
"589","500startups","ShearShare","290,000","seed","2017-02-15","Details",""
"590","500startups","The Pill Club","125,000","seed","2016-05-18","Details",""
"591","500startups","Supergleu","125,000","seed","2016-05-18","Details",""
"592","500startups","Outsite","125,000","seed","2016-09-09","Details",""
"593","500startups","SimplifiMed","","seed","2016-05-01","Details",""
"594","Axel Springer Plug and Play","Socius","380,000","seed","2016-03-06","Details",""
"595","500startups","LawTrades","1,800,000","seed","2016-12-14","Details",""
"596","Y Combinator","RankScience","125,000","seed","2016-05-18","Details",""
"597","500startups","Spinnakr","200,000","seed","2011-10-26","Details",""
"598","Y Combinator","Platzi","2,100,000","seed","2016-01-08","Details",""
"599","Orange Fab","talkdesk","3,000,000","seed","2014-09-16","Details",""
"600","500startups","BrewPublik","125,000","seed","2015-12-27","Details",""
"601","500startups","Voxeet","1,500,000","seed","2016-04-06","Details",""
"602","500startups","Roost","125,000","seed","2015-02-12","Details","Exited"
"603","500startups","Coeio","125,000","seed","2016-05-18","Details",""
"604","500startups","myTips","100,000","seed","2014-08-01","Details",""
"605","Techstars","Ordr.in","650,000","seed","2011-10-18","Details","Dead"
"606","500startups","WhalePath","1,100,000","seed","2014-09-04","Details",""
"607","500startups","Datatron","125,000","seed","2016-09-09","Details",""
"608","Axel Springer Plug and Play","Socius","400,000","seed","2016-08-08","Details",""
"609","500startups","Croissant","125,000","seed","2016-09-09","Details",""
"610","500startups","StudySoup","1,700,000","seed","2015-08-26","Details",""
"611","Y Combinator","Xfers","2,500,000","seed","2016-01-06","Details",""
"612","500startups","eSparkLearning","","seed","2011-10-26","Details",""
"613","500startups","Thinknum","1,000,000","seed","2014-07-28","Details",""
"614","500startups","Cinemacraft","3,900,000","venture","2015-02-09","Details",""
"615","500startups","Nonnatech","125,000","seed","2016-09-09","Details",""
"616","500startups","QueueDr","1,200,000","venture","2016-09-28","Details",""
"617","500startups","DOZ","1,500,000","seed","2014-09-15","Details",""
"618","500startups","GiftStarter","125,000","seed","2015-07-14","Details",""
"619","500startups","Avocode","605,000","convertible_note","2016-05-17","Details",""
"620","Tumml","Valor Water Analytics","1,600,000","seed","2016-06-11","Details",""
"621","500startups","Monkimun","100,000","venture","2014-10-07","Details",""
"622","500startups","Holidog","150,000","seed","2013-05-05","Details",""
"623","500startups","MailLift","50,000","seed","2013-10-07","Details",""
"624","500startups","PayByGroup","","seed","2014-02-04","Details",""
"625","500startups","Visabot","475,000","seed","2017-02-21","Details",""
"626","500startups","Neuroware","100,000","seed","2014-01-30","Details",""
"627","500startups","TenderTree","1,300,000","seed","2012-11-14","Details","Dead"
"628","AngelPad","Iterable","1,200,000","seed","2015-02-09","Details",""
"629","Techstars","Codementor","1,200,000","seed","2015-08-26","Details",""
"630","500startups","Roam & Wander","1,000,000","venture","2014-01-03","Details",""
"631","500startups","Fragmentic","200,000","seed","2016-08-02","Details",""
"632","500startups","GreenGar","50,000","seed","2013-04-15","Details",""
"633","500startups","Contactually","1,000,000","seed","2013-03-06","Details",""
"634","500startups","HandStack","125,000","seed","2015-12-27","Details",""
"635","500startups","MelonCard","629,000","seed","2013-04-01","Details",""
"636","500startups","Vessel","100,000","seed","2014-01-30","Details","Exited"
"637","500startups","visual.ly","2,000,000","seed","2011-10-20","Details","Exited"
"638","500startups","welcu","","seed","2010-12-01","Details",""
"639","500startups","BabyList","","seed","2012-07-31","Details",""
"640","500startups","LiveCanary","125,000","seed","2016-05-18","Details",""
"641","500startups","Survmetrics","100,000","seed","2014-01-30","Details",""
"642","500startups","Geekatoo","500,000","seed","2014-01-17","Details","Exited"
"643","500startups","Whill","100,000","seed","2013-06-25","Details",""
"644","Boost VC","AuditFile","3,000,000","venture","2014-02-07","Details",""
"645","500startups","Workgeni.us","125,000","seed","2015-12-27","Details",""
"646","Y Combinator","The Muse","1,200,000","venture","2013-04-01","Details",""
"647","500startups","Cleanify","1,800,000","seed","2015-11-16","Details",""
"648","500startups","Koemei","435,000","convertible_note","2013-12-01","Details",""
"649","500startups","Podozi","125,000","seed","2015-12-27","Details",""
"650","Startmate","Sporthold","150,000","seed","2014-01-01","Details",""
"651","500startups","FoxType","125,000","seed","2015-12-27","Details",""
"652","Startmate","Lumific","200,000","seed","2014-07-01","Details","Exited"
"653","500startups","visual.ly","8,100,000","venture","2014-01-14","Details","Exited"
"654","500startups","Tiny Review","","seed","2011-10-01","Details","Exited"
"655","500startups","Green Way Laboratories","250,000","convertible_note","2015-08-11","Details",""
"656","500startups","primeloop","50,000","undisclosed","2014-01-02","Details","Exited"
"657","Seedcamp","Repairy","","seed","2012-07-31","Details",""
"658","500startups","chalkable","1,300,000","seed","2012-09-04","Details","Exited"
"659","500startups","Partender","50,000","seed","2013-09-13","Details",""
"660","AngelPad","Storefront","1,600,000","convertible_note","2013-06-26","Details",""
"661","500startups","Bglamor","125,000","seed","2015-12-27","Details",""
"662","500startups","PopApp","","seed","2013-04-24","Details","Exited"
"663","500startups","PinMyPet","","seed","2013-04-24","Details",""
"664","500startups","WeddingLovely","","seed","2011-10-26","Details",""
"665","Media Camp","Switchcam","","seed","2011-10-26","Details","Dead"
"666","500startups","Teaman & Company","100,000","seed","2014-01-30","Details",""
"667","500startups","BurstIQ","125,000","seed","2016-05-18","Details",""
"668","Nxtp.labs","Vontrip","75,000","seed","2014-03-01","Details",""
"669","500startups","Hivebeat","125,000","venture","2015-10-12","Details","Dead"
"670","500startups","99gamers","100,000","seed","2014-11-01","Details",""
"671","500startups","ElWafeyat","100,000","seed","2014-11-01","Details",""
"672","Matter.","ChannelMeter","100,000","seed","2014-01-01","Details",""
"673","500startups","Punchd","50,000","seed","2011-02-14","Details","Exited"
"674","500startups","MailLift","50,000","seed","2013-10-07","Details",""
"675","Seedcamp","Brainient","1,800,000","venture","2012-01-15","Details","Exited"
"676","Nxtp.labs","Pixowl","1,200,000","seed","2012-09-01","Details",""
"677","500startups","Qualio","125,000","seed","2015-12-27","Details",""
"678","500startups","Cuponomia","","seed","2012-10-01","Details",""
"679","500startups","ArrowPass","125,000","seed","2015-12-27","Details",""
"680","Y Combinator","Valor Water Analytics","1,600,000","seed","2016-06-11","Details",""
"681","500startups","hapyrus","680,000","seed","2011-09-30","Details",""
"682","500startups","CultureAlley","","seed","2013-11-03","Details",""
"683","500startups","iGrow","125,000","seed","2015-12-27","Details",""
"684","Startmate","Bugherd","550,000","seed","2012-01-25","Details",""
"685","500startups","baydin","375,000","seed","2011-04-05","Details",""
"686","500startups","Qual Canal","100,000","seed","2014-07-14","Details",""
"687","Amplify.LA","Stacksocial","800,000","seed","2012-07-24","Details",""
"688","500startups","Beeketing","125,000","seed","2015-10-01","Details",""
"689","500startups","femeninas","","seed","2012-07-31","Details",""
"690","The Alchemist Accelerator","Metadata","2,000,000","seed","2016-05-20","Details",""
"691","500startups","Supply.ai","350,000","convertible_note","2016-06-28","Details",""
"692","500startups","MelonCard","","seed","2011-10-26","Details",""
"693","Media Camp","ChannelMeter","100,000","seed","2014-01-01","Details",""
"694","500startups","Coinding","100,000","seed","2014-11-01","Details",""
"695","500startups","Stitch","","seed","2014-10-03","Details",""
"696","Nxtp.labs","Vontrip","50,000","seed","2013-08-12","Details",""
"697","LaunchpadLA","Divshot","1,100,000","seed","2013-03-19","Details","Exited"
"698","500startups","OLSET","600,000","seed","2014-05-16","Details","Exited"
"699","500startups","VisionX","125,000","seed","2016-09-09","Details",""
"700","500startups","Pipefy","200,000","venture","2015-07-23","Details",""
"701","Techstars","Ubooly","2,500,000","seed","2012-09-24","Details","Exited"
"702","Velocity Indiana Accelerator","Alumnify","1,300,000","seed","2014-10-10","Details",""
"703","Media Camp","Dealflicks","2,900,000","seed","2015-10-27","Details",""
"704","500startups","Revivn","100,000","seed","2014-08-01","Details",""
"705","500startups","Quest","500,000","seed","2014-01-26","Details",""
"706","AngelPad","Allay","3,400,000","seed","2015-10-22","Details",""
"707","500startups","Quest","500,000","seed","2014-02-10","Details",""
"708","500startups","Bluefields.com","1,000,000","seed","2013-02-15","Details",""
"709","500startups","Equipboard","","angel","2013-11-03","Details",""
"710","500startups","italist","100,000","seed","2014-11-01","Details",""
"711","Techstars","Moveline","1,500,000","seed","2012-10-31","Details",""
"712","500startups","Baloonr","150,000","seed","2016-11-18","Details",""
"713","fbFund","Networked Blogs","150,000","seed","2011-01-17","Details",""
"714","500startups","WUZZUF","","seed","2013-11-13","Details",""
"715","Startmate","Bugherd","1,000,000","venture","2014-08-24","Details",""
"716","Y Combinator","SendHub","3,000,000","venture","2013-09-04","Details","Exited"
"717","Seedcamp","Bluefields","1,000,000","seed","2013-02-15","Details",""
"718","500startups","955dreams","","seed","2011-01-08","Details",""
"719","500startups","Worthix","125,000","seed","2015-12-27","Details",""
"720","500startups","VenueSpot","50,000","seed","2014-01-27","Details",""
"721","500startups","ProductBIO","100,000","seed","2014-08-01","Details",""
"722","500startups","Shopseen","","seed","2013-07-29","Details",""
"723","500startups","neutun","125,000","seed","2015-12-27","Details",""
"724","500startups","ContaAzul","","venture","2013-01-07","Details",""
"725","500startups","Sidelines","","seed","2014-01-01","Details",""
"726","500startups","Coinalytics","100,000","convertible_note","2014-04-15","Details",""
"727","Orange Fab","talkdesk","450,000","angel","2011-10-26","Details",""
"728","500startups","Dealflicks","2,900,000","seed","2015-10-27","Details",""
"729","500startups","Mayvenn","3,000,000","seed","2013-04-24","Details",""
"730","500startups","Dropifi","50,000","seed","2013-04-15","Details",""
"731","Techstars","Jewelbots","125,000","seed","2016-05-18","Details",""
"732","AngelPad","Vungle","6,500,000","venture","2013-08-01","Details",""
"733","500startups","Pick1","","seed","2013-06-01","Details",""
